alpha3,Entity,Population,YearPBO,PBO,Terrain Ruggedness,Urban %,Urban Agg %,RoadQuality,Km,Country,Year,Population,Urb %,National At Least Basic,National Limit (more than 30 mins),National Unimproved,National Surface Water,Nat Accesible On Premises,Nat Piped,Nat NonPiped,Country,Year,Data source,Spatial Adjustment,No. HPs,Year of HP estimate,2015 (C),Temporal factor,No. HPs in 2015,% non- functional,Non-functional HPs,Functional HPS,Risk
VEN,Venezuela,28704947.0,2001.0,29.96,63.4,88.27899932861328,33.515411376953125,4.2,5.0,Venezuela,2020.0,28436.0,88.0,94.0,0.0,6.0,1.0,86.0,79.0,15.0,,,,,,,,,,,,,0
VAT,Vatican,812.0,,,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
VUT,Vanuatu,314464.0,2008.0,11.66,172.9,25.524999618530277,,,,Vanuatu,2020.0,307.0,26.0,91.0,1.0,0.0,8.0,50.0,48.0,45.0,,,,,,,,,,,,,0
ALB,Albania,2872934.0,2008.0,21.4,342.7,62.11199951171875,,3.9,2.8,Albania,2020.0,2878.0,62.0,95.0,2.0,3.0,0.0,82.0,81.0,16.0,,,,,,,,,,,,,0
UZB,Uzbekistan,33935765.0,2006.0,33.73,52.6,50.41600036621094,7.332850456237793,,2.3,Uzbekistan,2020.0,33469.0,50.0,98.0,0.0,0.0,2.0,59.0,70.0,28.0,,,,,,,,,,,,,0
URY,Uruguay,3485152.0,2002.0,71.03,43.5,95.51499938964844,50.499454498291016,4.4,9.7,Uruguay,2020.0,3474.0,96.0,100.0,0.0,0.0,0.0,99.0,100.0,0.0,,,,,,,,,,,,,0
TUN,Tunisia,11935764.0,2002.0,30.17,72.6,69.56800079345703,20.12969207763672,4.2,8.1,Tunisia,2020.0,11819.0,70.0,98.0,2.0,0.0,0.0,89.0,93.0,7.0,,,,,,,,,,,,,0
DZA,Algeria,44616626.0,,,51.0,73.73300170898438,6.296160697937012,4.5,6,Algeria,2020.0,43851.0,74.0,94.0,5.0,0.0,0.0,79.0,72.0,28.0,,,,,,,,,,,,,0
USA,United States,332915074.0,2000.0,56.89,107.3,82.66400146484375,46.54396057128906,6.3,3.6,United States of America,2020.0,331003.0,83.0,100.0,0.0,0.0,0.0,100.0,99.0,1.0,,,,,,,,,,,,,0
ASM,American Samoa,55103.0,,,264.7,87.15299987792969,,,,American Samoa,2020.0,55.0,87.0,100.0,0.0,0.0,0.0,99.0,100.0,0.0,,,,,,,,,,,,,0
GBR,United Kingdom,68207114.0,2000.0,53.55,56.8,83.90299987792969,27.235429763793945,5.5,2.4,United Kingdom,2020.0,67886.0,84.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,,,,,,,0
ARE,United Arab Emirates,9991083.0,2002.0,66.35,76.9,87.0479965209961,61.755008697509766,6.1,176,United Arab Emirates,2020.0,9890.0,87.0,100.0,0.0,0.0,0.0,99.0,100.0,0.0,,,,,,,,,,,,,0
AND,Andorra,77354.0,,,571.6999999999999,87.91600036621094,,,,Andorra,2020.0,77.0,88.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,,,,,,,0
UKR,Ukraine,43466822.0,2007.0,40.4,41.6,69.60800170898438,12.392491340637209,3.9,2.6,Ukraine,2020.0,43734.0,70.0,94.0,6.0,0.0,0.0,92.0,64.0,36.0,,,,,,,,,,,,,0
UGA,Uganda,47123533.0,2011.0,37.1,91.3,24.95400047302246,7.36251163482666,4.1,3.3,Uganda,2020.0,45741.0,25.0,56.0,27.0,12.0,5.0,17.0,23.0,60.0,Uganda,2016,See Table 1,No,58366.0,21259081.0,20454379.0,0.96,56157.0,19%,10670.0,45487.0,0
AGO,Angola,33933611.0,2008.0,8.7,85.8,66.82499694824219,25.43724822998047,,4.2,Angola,2020.0,32866.0,67.0,57.0,9.0,19.0,14.0,39.0,42.0,24.0,Angola,2015,See Table 1,No,4389.0,3862492.0,3862492.0,1.0,4389.0,25%,1097.0,3292.0,0
TUV,Tuvalu,11925.0,,,2.5,64.01399993896484,,,,Tuvalu,2020.0,12.0,64.0,100.0,0.0,0.0,0.0,98.0,100.0,0.0,,,,,,,,,,,,,0
TCA,Turks and Caicos Islands,39226.0,,,0.7000000000000001,93.6050033569336,,,,Turks and Caicos Islands,2018.0,38.0,93.0,94.0,0.0,6.0,0.0,90.0,68.0,26.0,,,,,,,,,,,,,0
TKM,Turkmenistan,6117933.0,2000.0,13.1,28.4,52.51599884033203,,,2.6,Turkmenistan,2020.0,6031.0,53.0,100.0,0.0,0.0,0.0,100.0,52.0,48.0,,,,,,,,,,,,,0
AIA,Anguilla,15125.0,,,1.3,,,,,Anguilla,2017.0,15.0,100.0,97.0,0.0,3.0,0.0,88.0,,,,,,,,,,,,,,,0
VIR,United States Virgin Islands,104218.0,,,140.39999999999998,95.93900299072266,,,,United States Virgin Islands,2020.0,104.0,96.0,99.0,0.0,1.0,0.0,98.0,47.0,52.0,,,,,,,,,,,,,0
SOM,Somalia,16359500.0,2006.0,1.85,65.0,46.14099884033203,14.596088409423828,,85,Somalia,2020.0,15893.0,46.0,56.0,28.0,13.0,2.0,36.0,47.0,37.0,Somalia,2007,MPIC (2009),Multiplied 213 HPs in Puntland by 3.34 in proportion to national population,712.0,1062900.0,1944604.0,1.83,1303.0,16%,208.0,1095.0,0
BHR,Bahrain,1748295.0,,,23.1,89.50599670410156,,5.1,,Bahrain,2020.0,1702.0,90.0,100.0,0.0,0.0,0.0,99.0,,,,,,,,,,,,,,,0
SLB,Solomon Islands,703995.0,,,154.0,24.670000076293945,,,,Solomon Islands,2020.0,687.0,25.0,67.0,6.0,21.0,6.0,52.0,46.0,27.0,,,,,,,,,,,,,0
BTN,Bhutan,779900.0,2010.0,6.18,674.0,42.31600189208984,,2.4,2.1,Bhutan,2020.0,772.0,42.0,97.0,2.0,0.0,0.0,88.0,100.0,0.0,,,,,,,,,,,,,0
PRI,Puerto Rico,2828246.0,,,144.70000000000002,93.58100128173828,74.6250228881836,,2.6,Puerto Rico,2020.0,2861.0,94.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,,,,,,,0
PRT,Portugal,10167923.0,2002.0,39.22,130.4,66.30999755859375,41.7733268737793,6.2,3.7,Portugal,2020.0,10197.0,66.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,,,,,,,0
POL,Poland,37797000.0,2000.0,68.85,29.7,60.042999267578125,4.729189872741699,4.8,2.8,Poland,2020.0,37847.0,60.0,100.0,0.0,0.0,0.0,98.0,89.0,11.0,,,,,,,,,,,,,0
BOL,Bolivia,11832936.0,2008.0,36.6,85.3,70.12300109863281,41.9765739440918,3.3,5.5,Bolivia,2020.0,11673.0,70.0,93.0,0.0,2.0,5.0,86.0,69.0,25.0,,,,,,,,,,,,,0
BES,Bonaire Sint Eustatius and Saba,26445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
PHL,Philippines,111046910.0,2008.0,23.5,202.8,47.40800094604492,14.430803298950195,2.7,2.3,Philippines,2020.0,109581.0,47.0,94.0,3.0,3.0,0.0,80.0,66.0,31.0,,,,,,,,,,,,,0
PER,Peru,33359415.0,2007.0,21.6,134.7,78.2969970703125,32.62314987182617,3.5,3.7,Peru,2020.0,32972.0,78.0,93.0,0.0,4.0,2.0,86.0,90.0,4.0,,,,,,,,,,,,,0
PRY,Paraguay,7219641.0,2002.0,38.6,24.5,62.18299865722656,47.01258850097656,3.0,4.1,Paraguay,2020.0,7133.0,62.0,100.0,0.0,0.0,0.0,96.0,100.0,0.0,,,,,,,,,,,,,0
BIH,Bosnia and Herzegovina,3263459.0,2012.0,45.58,231.1,49.02000045776367,,3.4,2.4,Bosnia and Herzegovina,2020.0,3281.0,49.0,96.0,4.0,0.0,0.0,91.0,95.0,5.0,,,,,,,,,,,,,0
PNG,Papua New Guinea,9119005.0,,,158.9,13.345000267028809,,,2.1,Papua New Guinea,2020.0,8947.0,13.0,45.0,2.0,22.0,30.0,33.0,18.0,29.0,,,,,,,,,,,,,0
PAN,Panama,4381583.0,2000.0,42.6,154.0,68.41400146484375,43.338226318359375,4.4,3.0,Panama,2020.0,4315.0,68.0,94.0,2.0,2.0,1.0,94.0,93.0,3.0,,,,,,,,,,,,,0
QAT,Qatar,2930524.0,,,18.1,99.23500061035156,,5.3,185,Qatar,2020.0,2881.0,99.0,100.0,0.0,0.0,0.0,96.0,100.0,0.0,,,,,,,,,,,,,0
BWA,Botswana,2397240.0,1997.0,20.42,18.1,70.87699890136719,,5.3,29,Botswana,2020.0,2352.0,71.0,92.0,5.0,2.0,1.0,82.0,91.0,6.0,Botswana,-,-,-,,,156859.0,,414.0,,108.0,306.0,0
PLW,Palau,18174.0,,,47.5,80.98799896240234,,,,Palau,2020.0,18.0,81.0,100.0,0.0,0.0,0.0,91.0,86.0,14.0,,,,,,,,,,,,,0
PAK,Pakistan,225199929.0,2010.0,45.96,194.9,37.165000915527344,20.506162643432617,4.4,2.7,Pakistan,2020.0,220892.0,37.0,90.0,4.0,4.0,2.0,71.0,26.0,68.0,,,,,,,,,,,,,0
BRA,Brazil,213993441.0,2002.0,57.62,24.0,87.072998046875,42.43614196777344,3.9,4.5,Brazil,2020.0,212559.0,87.0,100.0,0.0,0.0,1.0,100.0,98.0,1.0,,,,,,,,,,,,,0
OMN,Oman,5223376.0,,,110.9,86.2760009765625,30.43968963623047,6.0,34,Oman,2020.0,5107.0,86.0,92.0,8.0,0.0,0.0,91.0,96.0,4.0,,,,,,,,,,,,,0
VGB,British Virgin Islands,30423.0,,,125.7,48.51499938964844,,,,British Virgin Islands,2020.0,30.0,49.0,100.0,0.0,0.0,0.0,98.0,96.0,4.0,,,,,,,,,,,,,0
NOR,Norway,5465629.0,2002.0,80.51,240.9,82.9739990234375,19.47234535217285,4.0,2.3,Norway,2020.0,5421.0,83.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,,,,,,,0
MNP,Northern Mariana Islands,57910.0,,,170.0,91.7979965209961,,,,Northern Mariana Islands,2020.0,58.0,92.0,100.0,0.0,0.0,0.0,94.0,90.0,10.0,,,,,,,,,,,,,0
MKD,North Macedonia,2082661.0,2005.0,57.66,266.5,58.48199844360352,,3.8,2.4,North Macedonia,2020.0,2083.0,58.0,98.0,2.0,0.0,0.0,96.0,92.0,7.0,,,,,,,,,,,,,0
BRN,Brunei,441532.0,,,52.0,78.25,,5.2,,Brunei Darussalam,2020.0,437.0,78.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,,,,,,,0
PRK,North Korea,25887045.0,,,252.1,62.38100051879883,12.00644302368164,,2.9,Republic of Korea,2020.0,51269.0,81.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,,,,,,,0
PSE,Palestine,5222756.0,,,277.5,76.71900177001953,,,,occupied Palestinian,2020.0,5101.0,77.0,98.0,1.0,1.0,,92.0,54.0,45.0,,,,,,,,,,,,,0
REU,Reunion,901696.0,,,387.3,,,,,Réunion,2020.0,895.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,,,,,,,0
ROU,Romania,19127772.0,,,126.7,54.19400024414063,9.366506576538086,3.8,2.4,Romania,2020.0,19238.0,54.0,100.0,0.0,0.0,0.0,82.0,64.0,36.0,,,,,,,,,,,,,0
BMU,Bermuda,62092.0,,,1.5,100.0,,,,Bermuda,2020.0,62.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,,,,,,,0
SVN,Slovenia,2078723.0,2001.0,79.25,249.6,55.11800003051758,,4.8,2.5,Slovenia,2020.0,2079.0,55.0,100.0,0.0,0.0,0.0,98.0,,,,,,,,,,,,,,,0
SVK,Slovakia,5460726.0,2002.0,55.89,156.0,53.7599983215332,,4.8,2.4,Slovakia,2020.0,5460.0,54.0,100.0,0.0,0.0,0.0,100.0,98.0,2.0,,,,,,,,,,,,,0
BGD,Bangladesh,166303494.0,2011.0,25.4,18.6,38.17699813842773,16.159564971923828,3.0,2.5,Bangladesh,2020.0,164689.0,38.0,98.0,1.0,0.0,0.0,82.0,15.0,83.0,,,,,,,,,,,,,0
SXM,Sint Maarten (Dutch part),43421.0,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0
SGP,Singapore,5896684.0,,,1.6,100.0,100.0,6.3,6.6,Singapore,2020.0,5850.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,,,,,,,0
SLE,Sierra Leone,8141343.0,2010.0,10.25,49.8,42.92300033569336,15.187630653381348,3.6,3.2,Sierra Leone,2020.0,7977.0,43.0,64.0,9.0,16.0,12.0,16.0,21.0,52.0,Sierra Leone,2016,See Table 1,No,11895.0,1461299.0,1394525.0,0.95,11351.0,25%,2838.0,8513.0,0
BRB,Barbados,287708.0,,,96.3,31.19099998474121,,,,Barbados,2020.0,287.0,31.0,99.0,0.0,1.0,0.0,98.0,99.0,0.0,,,,,,,,,,,,,0
SYC,Seychelles,98910.0,,,488.5,57.54600143432617,,,,Seychelles,2019.0,98.0,57.0,97.0,0.0,3.0,4.0,96.0,95.0,2.0,,,,,,,,,,,,,0
SRB,Serbia,8697547.0,,,167.3,56.44599914550781,20.42526626586914,4.2,,Serbia,2020.0,8737.0,56.0,95.0,4.0,0.0,0.0,93.0,94.0,5.0,,,,,,,,,,,,,0
SEN,Senegal,17196308.0,2010.0,16.6,24.4,48.12200164794922,18.78227424621582,4.2,14,Senegal,2020.0,16744.0,48.0,85.0,2.0,13.0,0.0,73.0,75.0,12.0,Senegal,2014,See Table 1,No,2903.0,1034549.0,1034665.0,1.0,2903.0,22%,639.0,2264.0,0
BLR,Belarus,9442867.0,2000.0,38.49,16.400000000000002,79.48300170898438,21.75671768188477,,2.5,Belarus,2020.0,9449.0,79.0,97.0,3.0,0.0,0.0,95.0,96.0,4.0,,,,,,,,,,,,,0
SAU,Saudi Arabia,35340680.0,,,91.4,84.28700256347656,47.98876953125,5.9,223,Saudi Arabia,2020.0,34814.0,84.0,100.0,0.0,0.0,0.0,100.0,84.0,16.0,,,,,,,,,,,,,0
STP,Sao Tome and Principe,223364.0,2008.0,13.6,234.7,74.35399627685547,,,,Sao Tome and Principe,2020.0,219.0,74.0,78.0,20.0,0.0,1.0,36.0,97.0,1.0,,,,,,,,,,,,,0
BEL,Belgium,11632334.0,2002.0,72.77,38.8,98.0790023803711,27.14656639099121,5.5,2.9,Belgium,2020.0,11590.0,98.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,,,,,,,0
SMR,San Marino,34010.0,,,180.2,97.4990005493164,,,,San Marino,2020.0,34.0,97.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,,,,,,,0
WSM,Samoa,200144.0,,,167.70000000000002,17.888999938964844,,,,Samoa,2020.0,198.0,18.0,92.0,7.0,1.0,0.0,91.0,84.0,14.0,,,,,,,,,,,,,0
VCT,Saint Vincent and the Grenadines,111269.0,,,307.1,53.03200149536133,,,,Saint Vincent and the Grenadines,2018.0,110.0,52.0,95.0,0.0,5.0,0.0,94.0,93.0,2.0,,,,,,,,,,,,,0
BLZ,Belize,404915.0,2011.0,70.92,60.7,46.025001525878906,,,,Belize,2020.0,398.0,46.0,98.0,1.0,0.0,0.0,97.0,87.0,13.0,,,,,,,,,,,,,0
SPM,Saint Pierre and Miquelon,5771.0,,,83.3,,,,,Saint Pierre and Miquelon,2020.0,6.0,90.0,91.0,0.0,9.0,0.0,83.0,91.0,0.0,,,,,,,,,,,,,0
MAF,Saint Martin (French part),39239.0,,,,,,,,Saint Martin,2020.0,39.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,,,,,,,0
LCA,Saint Lucia,184401.0,,,214.7,18.840999603271484,,,,Saint Lucia,2020.0,184.0,19.0,97.0,2.0,1.0,0.0,94.0,97.0,2.0,,,,,,,,,,,,,0
KNA,Saint Kitts and Nevis,53546.0,,,0.6,30.843000411987305,,,,Saint Kitts and Nevis,2017.0,52.0,31.0,99.0,0.0,1.0,0.0,98.0,98.0,0.0,,,,,,,,,,,,,0
SHN,Saint Helena,6095.0,,,386.3,,,,,Saint Helena,2020.0,6.0,40.0,100.0,0.0,0.0,0.0,99.0,98.0,0.0,,,,,,,,,,,,,0
,Saint Barthlemy,9909.0,,,,74.95906066894531,26.14573097229004,,,,,,,,,,,,,,,,,,,,,,,,,,0
RWA,Rwanda,13276517.0,2010.0,15.2,330.90000000000003,17.43199920654297,8.811395645141602,3.8,4.3,Rwanda,2020.0,12952.0,17.0,60.0,22.0,13.0,4.0,12.0,38.0,44.0,Rwanda,2008-09,See Table 1,Multiplied 279 HPs by 4.20 based on data from MOH et al. (2009)c,1171.0,3073376.0,3817964.0,1.24,1455.0,16%,233.0,1222.0,0
BEN,Benin,12451031.0,2006.0,39.5,14.099999999999998,48.415000915527344,,4.2,4.5,Benin,2020.0,12123.0,48.0,65.0,9.0,22.0,3.0,25.0,37.0,38.0,Benin,2016,See Table 1,No,13003.0,2579406.0,2506177.0,0.97,12634.0,12%,1516.0,11118.0,0
RUS,Russia,145912022.0,2002.0,22.85,94.0,74.75399780273438,23.587343215942383,4.2,2.6,Russian Federation,2020.0,145934.0,75.0,97.0,0.0,2.0,,76.0,94.0,4.0,,,,,,,,,,,,,0
NGA,Nigeria,211400704.0,2011.0,21.57,31.2,51.95800018310547,17.011302947998047,3.8,3.5,Nigeria,2020.0,206140.0,52.0,78.0,5.0,12.0,6.0,29.0,10.0,72.0,Nigeria,2006,See Table 1,Multiplied 25470 HPs by 1.04 based on data from ODA (2015)c,26423.0,34256716.0,52581247.0,1.53,40557.0,42%,17034.0,23523.0,0
ZWE,Zimbabwe,15092171.0,2010.0,22.6,119.4,32.242000579833984,10.216167449951172,4.5,3.6,Zimbabwe,2020.0,14863.0,32.0,63.0,14.0,16.0,7.0,31.0,27.0,49.0,Zimbabwe,2014-17,See Table 1,Multiplied 29986 by 1.45 based on data from ZNSA (2012)c,43480.0,5964541.0,5964541.0,1.0,43480.0,28%,12174.0,31306.0,0
ROM,,,2000.0,17.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
ZZZX,,,2010.0,57.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
NFK,,,,,115.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
PCN,,,,,40.400000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
UMI,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CXR,,,,,132.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CCK,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
IOT,,,,,1.7999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
BLM,,,,,,,,,,Saint Barthelemy,2020.0,10.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,,,,,,,0
